y_true_order_value,y_pred_order_value,residual
299.98999999999995,286.2492555821761,13.740744417823862
15.989999999999998,17.257617266009195,-1.2676172660091964
31.999999999999986,29.206896399013797,2.793103600986189
69.00000000000003,106.89537030004152,-37.89537030004149
77.0,78.79776318016691,-1.7977631801669105
179.7,157.89676057481648,21.803239425183506
85.99000000000002,102.04272749934786,-16.05272749934784
144.79999999999998,142.27831919456125,2.5216808054387343
110.32,104.36879663232966,5.951203367670331
25.89999999999999,25.267594211714474,0.6324057882855172
18.790000000000003,20.796648051804013,-2.00664805180401
41.64999999999999,41.22196803735927,0.4280319626407234
45.0,42.058265222501234,2.941734777498766
293.90000000000026,283.46286510179976,10.437134898200497
635.9000000000002,635.0122408928261,0.8877591071741335
50.0,47.036990884365785,2.9630091156342147
107.89999999999998,103.39194148075335,4.508058519246632
55.98000000000002,84.92194933140085,-28.941949331400835
134.90000000000006,136.0109758207644,-1.110975820764338
38.99999999999998,38.28364260469665,0.7163573953033264
39.89999999999999,41.54959009456471,-1.649590094564715
370.47000000000014,367.1674868998467,3.302513100153419
179.49000000000004,164.54670817051738,14.94329182948266
70.82999999999997,97.79663711319614,-26.96663711319617
1299.9000000000003,1292.6846336289275,7.215366371072832
399.5999999999999,370.75173288318155,28.848267116818363
28.000000000000004,29.48966867647588,-1.4896686764758762
67.60000000000002,82.91966515745276,-15.319665157452732
14.900000000000004,17.586401629265463,-2.6864016292654593
17.89,16.758093398268542,1.1319066017314583
59.89999999999999,57.063425847665684,2.8365741523343075
86.90000000000003,88.9217611598125,-2.0217611598124705
49.9,49.33305743849736,0.5669425615026356
79.99,80.75210848223573,-0.7621084822357318
84.98999999999998,93.40300717061139,-8.413007170611408
78.0,73.1511201354934,4.8488798645066
89.0,84.45297778628982,4.547022213710179
83.90000000000002,87.14093710942144,-3.2409371094214237
78.99999999999997,77.57910382601563,1.420896173984346
64.89999999999998,80.86371704984842,-15.96371704984844
14.99,14.570239813525369,0.4197601864746314
18.900000000000002,15.673274739783256,3.226725260216746
45.0,43.786998331860694,1.2130016681393059
249.90000000000006,341.9824458025916,-92.08244580259154
49.9,48.23187350846132,1.668126491538679
21.990000000000002,25.106238291528584,-3.116238291528582
82.90000000000003,79.52305755333684,3.376942446663193
17.499999999999996,22.808021831003952,-5.3080218310039555
128.99999999999997,138.3805862357169,-9.380586235716919
63.999999999999986,61.21458767460578,2.785412325394205
719.99,788.9982822325934,-69.00828223259339
279.90000000000003,316.68849805345144,-36.788498053451406
69.99,65.28264841122845,4.7073515887715445
349.8999999999999,335.7483409669664,14.151659033033525
48.9,46.74999269255253,2.150007307447467
15.5,19.29755238833758,-3.7975523883375786
687.0000000000006,682.8438077679698,4.156192232030776
29.000000000000004,29.35801815111793,-0.3580181511179248
149.00000000000009,142.41344748728542,6.586552512714661
58.95999999999999,59.521098614724124,-0.5610986147241377
289.98999999999995,276.9991481283366,12.990851871663324
249.99000000000004,243.21596756703508,6.774032432964958
499.79999999999995,469.9391181627768,29.860881837223133
102.89999999999988,97.52182216923573,5.378177830764145
13.5,12.867196860539556,0.6328031394604441
79.99,80.36340603985427,-0.3734060398542738
68.89999999999998,63.72844454122732,5.171555458772659
48.99999999999999,47.56178068214911,1.43821931785088
89.99000000000004,84.577621063337,5.412378936663032
29.89999999999999,36.799140415047816,-6.899140415047825
22.0,21.033400629347256,0.9665993706527445
64.99999999999997,57.98165122783015,7.018348772169823
136.94,136.20219955098858,0.7378004490114165
590.0000000000002,548.2762379163296,41.723762083670636
75.8,81.88275990421153,-6.082759904211528
14.999999999999998,15.510095557492349,-0.5100955574923507
238.00000000000009,226.13542463772063,11.864575362279453
48.9,48.10410430176466,0.7958956982353413
138.99999999999994,133.50032830642718,5.499671693572765
89.89999999999998,86.99853672311772,2.9014632768822537
238.99999999999997,230.76929576548605,8.230704234513922
93.81000000000003,110.3567286765624,-16.546728676562367
124.89999999999998,121.87009376578395,3.0299062342160283
78.99999999999997,81.27880429331289,-2.2788042933129162
35.50000000000001,32.12053712503729,3.3794628749627194
109.99999999999997,109.00909050327239,0.990909496727582
17.9,19.13431606195467,-1.2343160619546723
29.889999999999993,37.40000018965353,-7.510000189653539
666.9999999999998,713.2417850429423,-46.241785042942524
91.98999999999997,88.10778393196892,3.882216068031042
52.650000000000034,47.77204238297274,4.877957617027292
29.000000000000004,27.77802173475853,1.221978265241475
109.90000000000002,112.92935635358204,-3.029356353582017
194.99999999999991,189.264849065211,5.735150934788919
205.99,225.03301945531058,-19.04301945531057
149.99000000000004,160.94230168968,-10.952301689679956
37.490000000000016,35.166891521386354,2.323108478613662
198.99999999999991,198.1668369341494,0.8331630658505276
20.0,33.03056329430936,-13.03056329430936
80.00000000000003,80.63260736460133,-0.6326073646012986
59.89999999999999,56.238614642799945,3.6613853572000465
179.80000000000007,181.28184920094458,-1.4818492009445094
110.79999999999998,106.26789511314516,4.532104886854825
74.89999999999995,88.49379275706568,-13.593792757065728
99.90000000000012,112.01677796124406,-12.11677796124394
97.64999999999998,101.78769658278947,-4.137696582789488
124.84999999999997,136.80210770757944,-11.952107707579472
50.0,59.83128985948592,-9.83128985948592
29.99,26.70858023498316,3.281419765016839
84.99999999999997,86.88930847013312,-1.8893084701331446
120.00000000000003,116.49493892264245,3.505061077357581
82.99000000000001,77.41916581228554,5.570834187714468
49.9,48.54315308599913,1.3568469140008688
14.999999999999998,13.513546249721891,1.4864537502781072
189.9900000000001,179.10930460186353,10.880695398136567
44.000000000000014,45.124113156154486,-1.124113156154472
259.9,242.2336125167321,17.66638748326787
128.99999999999997,124.90932497637601,4.090675023623959
61.90000000000001,69.28410382983174,-7.384103829831723
249.64999999999992,241.95051517954624,7.6994848204536765
940.5,872.3543100092826,68.14568999071741
99.99,97.84936793864868,2.1406320613513117
37.89999999999998,45.31039269144685,-7.410392691446873
179.0,180.015172695801,-1.0151726958009988
87.99999999999999,88.37927945170436,-0.3792794517043774
54.39000000000001,53.75128209454391,0.6387179054560974
349.79999999999995,346.2826267732608,3.517373226739153
59.89999999999999,58.14472594220734,1.7552740577926542
635.9000000000002,632.6620803868456,3.237919613154645
41.99999999999996,40.67435497377306,1.3256450262268942
99.99,98.45989102529022,1.5301089747097762
129.9,128.72137972728055,1.1786202727194564
79.90000000000002,79.87851280889316,0.02148719110685704
349.8999999999999,338.31122891032226,11.588771089677664
599.9000000000001,597.3066977063299,2.593302293670149
169.99000000000007,167.40081575034088,2.5891842496591835
143.80000000000007,146.65371300194298,-2.853713001942907
47.89999999999996,48.61973080380019,-0.7197308038002248
29.99,28.201367390809345,1.7886326091906533
99.00000000000004,90.48610290204992,8.513897097950121
120.00000000000003,118.61960054254521,1.3803994574548142
47.489999999999995,45.46536956507926,2.024630434920738
23.989999999999995,22.078758926247115,1.9112410737528798
128.99999999999997,132.15922626400044,-3.1592262640004662
89.80000000000003,99.09766145816083,-9.297661458160803
29.89999999999999,31.536497899968232,-1.6364978999682407
59.99000000000001,59.91233456834036,0.07766543165964634
298.5999999999999,346.70332989511985,-48.10332989511994
535.9000000000003,516.9645070829242,18.93549291707609
46.98999999999997,45.608706940822486,1.3812930591774801
68.7,65.94613579022636,2.7538642097736385
104.99999999999997,111.77835877942132,-6.778358779421353
59.99000000000001,59.766063507387926,0.22393649261208282
41.99999999999996,36.940012278306995,5.059987721692963
51.89999999999996,52.76846389864542,-0.8684638986454587
170.00000000000009,153.7897492012625,16.210250798737576
15.900000000000006,15.354909848259776,0.5450901517402293
19.990000000000002,18.301447810285357,1.6885521897146454
89.89999999999998,103.33972235570155,-13.439722355701576
59.89999999999999,59.3668228860511,0.533177113948895
89.99000000000004,87.3784433471388,2.611556652861239
47.99999999999999,48.48646374473819,-0.4864637447381952
464.99999999999983,464.1293167662987,0.8706832337011292
78.0,75.31665876043151,2.6833412395684917
174.89999999999992,172.52787259962867,2.372127400371255
15.900000000000006,15.923956214233886,-0.023956214233880502
75.0,74.53109628792498,0.4689037120750186
99.00000000000004,92.52821844000097,6.471781559999073
139.65000000000003,131.99111979845455,7.658880201545486
73.98999999999997,70.94111874951886,3.0488812504811023
28.99,30.110659687476417,-1.1206596874764188
82.79999999999997,78.52021754251871,4.279782457481261
869.9900000000001,909.711210823489,-39.72121082348883
22.32000000000001,22.462385935533334,-0.1423859355333228
25.299999999999997,24.132703952211152,1.1672960477888452
74.89999999999995,71.81422095503575,3.085779044964198
24.899999999999995,25.068275297969226,-0.16827529796923102
190.0,195.58898815329354,-5.588988153293542
59.89999999999999,58.371963446952506,1.5280365530474853
147.9,165.92865481970748,-18.02865481970747
14.999999999999998,13.737958764537643,1.2620412354623554
299.98999999999995,282.9639946655461,17.026005334453828
116.99000000000004,127.57904952300748,-10.589049523007446
46.199999999999996,42.489966541977154,3.710033458022842
175.99,171.7251886627132,4.264811337286801
278.9999999999999,259.56989531445964,19.430104685540243
39.89999999999999,43.37555469146929,-3.4755546914692985
169.95999999999998,178.19549920317405,-8.235499203174072
59.99000000000001,57.49429559809087,2.495704401909137
349.8999999999999,335.83354491773025,14.06645508226967
9.989999999999998,10.643660748976089,-0.6536607489760904
111.08000000000004,105.26174670718954,5.818253292810496
117.69999999999999,118.32547049236982,-0.6254704923698284
205.00000000000003,194.95929292351443,10.040707076485603
87.99000000000001,99.21745727801984,-11.227457278019827
55.00000000000002,49.66339286057207,5.336607139427954
19.899999999999995,18.972373364693567,0.927626635306428
298.99999999999994,288.23944204728883,10.76055795271111
37.989999999999995,34.961322210333115,3.0286777896668795
84.90000000000002,79.10820490562938,5.7917950943706416
84.90000000000002,81.45910963906258,3.440890360937445
169.9000000000001,164.9560929232457,4.943907076754385
599.9000000000001,585.9697617212627,13.93023827873742
29.89999999999999,30.552015742620533,-0.6520157426205415
89.89999999999998,91.23151305264581,-1.3315130526458319
23.52,22.110876233368174,1.4091237666318257
58.999999999999986,59.74754230183359,-0.7475423018336045
99.90000000000012,101.27455112915008,-1.374551129149964
69.89999999999998,74.15337746032819,-4.25337746032821
143.97999999999996,131.8561065898264,12.123893410173565
14.0,13.584697565015388,0.4153024349846124
17.99,16.679874918814996,1.310125081185003
108.90000000000005,110.97811246108385,-2.078112461083805
326.16,316.91902157572054,9.24097842427949
19.899999999999995,18.63880350819677,1.2611964918032257
89.0,106.40023115888692,-17.400231158886925
155.0,156.74923440605298,-1.7492344060529774
39.99,42.40015783961982,-2.4101578396198207
54.430000000000014,56.78729463620612,-2.357294636206106
438.00000000000045,422.1903761233998,15.809623876600654
39.89999999999999,43.91846344586493,-4.018463445864938
40.00000000000001,40.584428409438026,-0.5844284094380185
698.9999999999998,713.4389491398937,-14.438949139893907
44.9,43.969789672720566,0.9302103272794326
79.90000000000002,75.10713934864971,4.79286065135031
79.90000000000002,73.61793092833838,6.282069071661638
69.00000000000003,64.49000073196343,4.509999268036594
149.90000000000003,145.1059804302882,4.794019569711821
25.000000000000004,28.131234857042962,-3.1312348570429585
189.72000000000006,179.91858897949052,9.801411020509534
39.99,37.52192321702424,2.468076782975764
987.0000000000005,891.4214275592009,95.57857244079958
47.489999999999995,47.311476374694834,0.17852362530516075
99.00000000000004,96.86198747490063,2.1380125250994126
147.6,153.7600282661488,-6.1600282661487995
249.49999999999991,218.92731414045718,30.57268585954273
25.98999999999999,25.487638703199515,0.5023612968004763
89.0,87.2618700647328,1.738129935267196
50.21000000000001,48.68375756524238,1.526242434757627
89.99999999999997,143.54458978774176,-53.544589787741785
169.9000000000001,168.79944735351938,1.1005526464807076
38.5,42.35335061277581,-3.853350612775813
759.9900000000006,727.8024781195442,32.187521880456416
114.99999999999999,103.67396404159857,11.32603595840142
48.99999999999999,47.977526406625856,1.0224735933741371
229.99999999999994,220.20535690156805,9.79464309843189
66.89999999999999,65.8319939324519,1.0680060675480973
19.899999999999995,19.259074918985867,0.640925081014128
149.00000000000009,138.10440727490442,10.895592725095668
349.8999999999999,381.0688500382343,-31.168850038234382
59.99000000000001,58.60687473111447,1.3831252688855358
169.00000000000006,167.92533701534836,1.0746629846516953
692.0,640.7218046827915,51.27819531720854
27.98999999999999,27.922630764370354,0.06736923562963781
47.89999999999996,50.083891541561655,-2.1838915415616924
42.9,44.11301515383442,-1.2130151538344194
99.00000000000004,94.40964139432198,4.5903586056780625
118.89999999999996,113.55770280062434,5.342297199375622
114.89999999999996,114.46393452110843,0.43606547889153546
69.89999999999998,82.57297633581676,-12.672976335816784
97.99999999999999,110.85202270740079,-12.852022707400806
14.999999999999998,14.1509749741432,0.8490250258567986
39.89999999999999,34.618691676326016,5.281308323673976
78.0,96.86696920340717,-18.866969203407166
29.89999999999999,27.237727949971063,2.6622720500289283
40.49000000000001,35.03086778779618,5.459132212203826
59.89999999999999,60.080890041321254,-0.18089004132126263
24.499999999999996,23.020482807492474,1.4795171925075223
79.90000000000002,76.05471216218245,3.8452878378175654
175.9000000000001,201.7823929239812,-25.882392923981115
25.98999999999999,23.116731226225657,2.8732687737743348
71.98000000000003,97.54723690990627,-25.567236909906242
69.89999999999998,71.4252114490643,-1.5252114490643294
23.9,23.70138866384362,0.19861133615637883
128.99999999999997,129.8603287514362,-0.8603287514362421
69.20000000000003,74.92147685388845,-5.721476853888419
539.9000000000002,514.9179125499885,24.982087450011704
49.99000000000003,46.46327965205383,3.5267203479462026
119.8,126.34346230261154,-6.543462302611545
70.00000000000007,64.20319108231809,5.796808917681986
639.9200000000001,597.2743943192908,42.64560568070931
69.00000000000003,65.73494325762171,3.26505674237832
14.199999999999998,12.021116647885599,2.178883352114399
27.98999999999999,27.323889916594627,0.6661100834053642
53.98999999999998,51.94229510200586,2.047704897994123
49.99000000000003,48.39324985674627,1.5967501432537574
149.00000000000009,144.97201448409868,4.027985515901406
808.9999999999998,780.6743607826453,28.325639217354478
137.00000000000006,125.9894498987267,11.010550101273353
36.88999999999998,32.05633563626205,4.833664363737931
107.89999999999998,106.07955276777811,1.8204472322218663
84.90000000000002,88.56919834613237,-3.6691983461323474
84.44000000000001,86.37523527693082,-1.9352352769308112
107.7,86.29574782021297,21.404252179787036
79.90000000000002,78.61043271727183,1.2895672827281857
12.97,11.81364536792043,1.1563546320795712
59.89999999999999,59.23126221000806,0.6687377899919298
359.99999999999983,353.1705233822306,6.829476617769217
24.989999999999995,23.79311421273518,1.196885787264815
139.90000000000003,134.42361669402888,5.476383305971154
215.00000000000006,206.2143475364166,8.78565246358346
1156.9899999999998,999.6882344491571,157.30176555084267
62.75000000000002,60.89917050601894,1.850829493981081
70.74,68.5374362633751,2.202563736624896
276.0,251.8757634565138,24.124236543486205
39.29999999999999,57.414048877721235,-18.114048877721245
24.000000000000007,24.201558501354466,-0.20155850135445874
49.7,48.55044168718148,1.1495583128185203
35.0,33.28704915935875,1.7129508406412484
18.900000000000002,19.820058512001975,-0.9200585120019724
29.99,29.214865700618134,0.7751342993818646
219.99999999999991,213.15451540496295,6.8454845950369645
19.899999999999995,25.129714582794833,-5.229714582794838
53.00000000000001,59.91816930078114,-6.9181693007811305
39.89999999999999,43.326340632840385,-3.426340632840393
49.99000000000003,51.74569485122841,-1.7556948512283768
139.98000000000002,147.38726912771472,-7.407269127714699
245.97999999999996,240.58201465834327,5.3979853416566925
59.99000000000001,58.205407715547906,1.7845922844521027
459.8999999999998,457.3777692951047,2.522230704895094
219.00000000000009,212.67675457712795,6.323245422872134
697.9999999999999,680.8938275747432,17.10617242525666
136.77000000000004,131.12215341817893,5.647846581821113
39.89999999999999,41.732189873348005,-1.832189873348014
43.91999999999996,47.29610356521359,-3.376103565213633
35.0,32.455987443099765,2.5440125569002348
897.9999999999998,898.1679326483021,-0.16793264830232602
149.90000000000003,146.02454747074785,3.875452529252186
676.0,796.7244679671205,-120.72446796712052
153.00000000000006,148.73215862752315,4.267841372476909
270.00000000000006,240.30486478722244,29.695135212777615
58.989999999999995,56.96423120598752,2.0257687940124782
236.00000000000028,227.39692637894294,8.603073621057348
65.9,65.54144419078865,0.358555809211353
119.89999999999996,122.04510522594408,-2.1451052259441212
179.99000000000007,188.56819627199297,-8.578196271992908
103.97000000000004,105.66729039307673,-1.6972903930766847
44.9,42.89515749819317,2.004842501806827
128.99999999999997,125.34166105099528,3.658338949004687
143.99999999999997,138.64764810752823,5.352351892471745
89.89999999999998,106.40723506233452,-16.507235062334544
298.99999999999994,286.3108003173951,12.689199682604851
199.98999999999992,207.22971105326474,-7.239711053264813
258.99999999999994,244.64175745821248,14.358242541787462
30.0,28.42623098447849,1.5737690155215098
294.99999999999994,306.96033047590726,-11.960330475907313
43.99,43.6754878159058,0.31451218409420534
276.99999999999994,248.3933184676934,28.60668153230654
315.39,304.70886075336693,10.681139246633052
41.89999999999999,42.3752012907666,-0.47520129076660567
23.880000000000003,41.22613176070988,-17.34613176070988
199.98999999999992,204.64877645130045,-4.658776451300525
24.499999999999996,22.572771252551416,1.9272287474485807
35.900000000000006,37.18909341227725,-1.2890934122772464
52.899999999999984,53.1587572182685,-0.2587572182685136
28.89999999999999,27.789668945625845,1.1103310543741465
159.9,154.82614034108093,5.073859658919076
79.90000000000002,79.09865251834223,0.8013474816577855
123.89999999999996,168.08597827681442,-44.18597827681445
50.9,49.61104057694302,1.2889594230569799
149.97000000000006,145.59189981330147,4.378100186698589
50.99000000000003,51.31014037257324,-0.3201403725732064
74.89999999999995,74.56608311080664,0.3339168891933042
89.0,85.052322313862,3.947677686137993
45.99999999999995,47.300324117166426,-1.3003241171664754
40.00000000000001,37.33840353170823,2.6615964682917763
129.9,146.1657911400247,-16.265791140024703
99.90000000000012,96.2625970093465,3.6374029906536123
91.00000000000001,88.6708358818651,2.329164118134912
1549.0000000000007,1321.2354999291783,227.76450007082235
38.39999999999999,36.75399702465718,1.6460029753428103
109.00000000000004,104.03890166978523,4.96109833021481
35.0,35.51552400482558,-0.5155240048255791
29.89999999999999,28.97831038573067,0.9216896142693223
67.00000000000001,61.08675578342083,5.913244216579187
165.90000000000003,157.0063318521758,8.89366814782423
35.99999999999998,34.00673489414856,1.993265105851421
99.00000000000004,96.94104275063857,2.0589572493614696
179.0,171.64797084909935,7.352029150900648
143.80000000000007,157.55306550282438,-13.753065502824313
215.00000000000006,210.91951003334708,4.080489966652976
98.90000000000002,99.32858845971325,-0.42858845971322523
199.90000000000003,201.7233688641766,-1.8233688641765582
39.09999999999998,36.857296937631816,2.2427030623681645
67.00000000000001,65.41255694890361,1.5874430510964004
20.0,20.390369539449473,-0.3903695394494733
89.89999999999998,87.549394712579,2.3506052874209757
53.89999999999998,28.365751963457793,25.534248036542184
27.98999999999999,25.987086850639283,2.002913149360708
343.39999999999986,329.3556429531506,14.044357046849257
71.0,64.92129770394263,6.078702296057372
69.89999999999998,71.2613085184954,-1.3613085184954201
514.8999999999999,491.77848194865027,23.121518051349597
48.99999999999999,46.65965576893517,2.340344231064826
48.989999999999995,51.5777882847938,-2.5877882847938025
63.79999999999997,54.85916323622645,8.940836763773518
25.000000000000004,26.127669545791257,-1.1276695457912531
63.360000000000056,63.39803032365303,-0.03803032365297554
197.99999999999997,230.4018657582978,-32.40186575829782
49.949999999999996,48.81046569140698,1.1395343085930136
119.89999999999996,112.81248263693634,7.0875173630636255
299.80000000000007,313.725415839556,-13.92541583955591
99.00000000000004,99.22793442292301,-0.22793442292297073
199.79999999999993,197.3924555718025,2.40754442819744
89.99999999999997,82.3563423241239,7.643657675876071
69.89999999999998,70.4813041601388,-0.5813041601388278
129.9,119.17741015213176,10.72258984786825
69.89999999999998,70.78005068010887,-0.8800506801088943
78.0,77.96385228619889,0.03614771380111392
55.800000000000004,57.50855715086889,-1.7085571508688844
54.899999999999984,52.5074828065571,2.3925171934428846
441.8899999999998,509.78058696502404,-67.89058696502423
149.90000000000003,149.83815611585166,0.06184388414837372
186.97000000000006,250.1095138312098,-63.13951383120974
78.80000000000001,72.40929498306328,6.390705016936735
219.78,207.15339474237777,12.62660525762223
549.8999999999999,542.1282939178001,7.771706082199785
99.00000000000004,96.77968726579553,2.220312734204512
126.98999999999995,142.0185282661183,-15.028528266118343
120.00000000000003,122.75721465039672,-2.7572146503966906
45.9,42.5992928588282,3.3007071411717988
649.8999999999999,623.4311903713564,26.4688096286435
798.9999999999999,765.947611089901,33.0523889100989
9.989999999999998,9.626609149322725,0.3633908506772734
208.99999999999994,193.13765279552817,15.862347204471774
258.99999999999994,237.89405292556881,21.10594707443113
44.99000000000001,43.94399396261019,1.046006037389816
28.89999999999999,34.131565788085666,-5.231565788085675
42.99000000000002,44.305369245938934,-1.3153692459389106
94.99999999999999,91.80482563542121,3.195174364578776
55.899999999999984,58.81752621772868,-2.9175262177286925
279.7999999999999,264.37178518221623,15.428214817783669
124.89999999999998,121.61293294296605,3.287067057033923
48.99999999999999,45.531127204106824,3.4688727958931693
29.99,29.267412174433474,0.7225878255665243
34.79999999999999,31.034096251445064,3.7659037485549263
69.89999999999998,97.51428460743135,-27.614284607431372
119.89999999999996,111.14534342487131,8.75465657512865
118.99999999999997,143.6691770776232,-24.66917707762323
64.98000000000006,71.97808925331262,-6.998089253312557
758.0000000000003,860.8757327117685,-102.87573271176814
84.90000000000002,79.68195673374049,5.218043266259528
32.9,30.698076768386198,2.201923231613801
18.900000000000002,18.658543175668523,0.24145682433147897
79.90000000000002,80.40792722987142,-0.5079272298713988
158.99999999999994,148.676179416949,10.323820583050946
78.99999999999997,78.66601566776855,0.33398433223142376
21.990000000000002,20.290761529667687,1.6992384703323147
18.900000000000002,26.706499937709324,-7.806499937709322
100.00000000000003,95.35229826739017,4.64770173260986
23.80000000000001,23.842284156130354,-0.042284156130342865
38.9,35.04486925971056,3.8551307402894395
122.99000000000001,126.97129308481124,-3.9812930848112273
49.99000000000003,50.596689692302526,-0.6066896923024956
19.899999999999995,20.30595810452306,-0.4059581045230658
44.780000000000015,43.79009035550791,0.9899096444921085
21.990000000000002,21.420097604757764,0.569902395242238
197.0,187.25756549664942,9.74243450335058
38.99999999999998,36.73942636370784,2.2605736362921363
150.0,156.76409173895075,-6.7640917389507536
29.000000000000004,31.137960670656483,-2.1379606706564793
158.99999999999994,154.51189919248688,4.488100807513064
89.89999999999998,87.20100588237126,2.6989941176287147
31.89999999999999,31.053550198831154,0.8464498011688377
79.99,75.7748918199475,4.215108180052496
73.99999999999997,74.81318213367487,-0.8131821336748999
113.89999999999998,112.93640871667178,0.9635912833281992
80.00000000000003,78.47284012639889,1.5271598736011356
0.0,0.008712987057323755,-0.008712987057323755
119.89999999999996,132.25404505586062,-12.354045055860652
104.89999999999999,101.21993565291827,3.680064347081725
122.99000000000001,112.19911337717005,10.790886622829959
13.65,11.861022041554707,1.7889779584452938
13.899999999999997,12.688956328290413,1.211043671709584
40.00000000000001,40.5538803581402,-0.5538803581401908
59.89000000000002,57.95669002650818,1.9333099734918449
119.89999999999996,115.4824483800681,4.4175516199318565
59.89999999999999,55.662981316180534,4.237018683819457
139.90000000000003,137.97003116851366,1.9299688314863772
113.85000000000002,106.43095549901332,7.4190445009867005
29.99,31.641714034847062,-1.651714034847064
29.89999999999999,27.397506434140052,2.5024935658599397
34.9,34.20334297687622,0.6966570231237768
45.0,39.6141949208581,5.385805079141903
89.89999999999998,87.98303590149999,1.9169640984999887
100.00000000000003,98.01891078387445,1.9810892161255822
124.89999999999998,118.61629533985557,6.283704660144409
26.9,24.094211757185697,2.8057882428143017
63.97999999999999,80.40705236098586,-16.42705236098587
812.9899999999999,787.1262679877486,25.863732012251262
99.90000000000012,100.96415290890685,-1.0641529089067348
47.89999999999996,47.63973077024342,0.26026922975654543
79.90000000000002,82.56442721033335,-2.6644272103333293
250.0000000000001,239.7554385116081,10.244561488392009
92.00000000000003,90.50594414762492,1.4940558523751122
149.90000000000003,136.14633715247857,13.753662847521468
69.99,73.82687423905459,-3.8368742390545947
58.989999999999995,61.394217517209086,-2.4042175172090907
38.24999999999998,40.61726035042029,-2.3672603504203096
37.89999999999998,73.04847874811897,-35.14847874811899
69.99,69.91593484975314,0.07406515024685234
19.899999999999995,19.924195387954082,-0.024195387954087266
1787.9999999999993,1963.1450239422236,-175.14502394222427
89.90999999999998,85.94903940706662,3.960960592933361
11.550000000000002,11.1111802868201,0.4388197131799032
31.990000000000002,30.427042546800106,1.5629574531998962
34.9,34.42848572379789,0.4715142762021074
48.99999999999999,48.534284288999146,0.46571571100084697
67.89999999999999,65.44205109878764,2.4579489012123474
169.00000000000006,164.98827209233664,4.011727907663413
34.99000000000003,34.64988793495375,0.3401120650462772
118.99999999999997,110.77239992454658,8.227600075453395
139.98000000000002,155.7056360533974,-15.72563605339738
14.489999999999998,17.014294379791966,-2.524294379791968
579.0,548.1447370003755,30.85526299962453
99.99,101.46597849587653,-1.4759784958765323
48.99999999999999,47.48668596426737,1.5133140357326198
119.89999999999996,114.11619689579855,5.783803104201411
398.9999999999999,391.0208836589027,7.97911634109721
124.89999999999998,120.92382804846108,3.976171951538902
24.989999999999995,23.319209148967257,1.6707908510327378
85.89999999999999,85.34181327838071,0.5581867216192791
58.899999999999984,55.14028881965704,3.759711180342947
57.98999999999999,55.68342628548177,2.3065737145182155
59.89999999999999,57.73568513989997,2.1643148601000206
265.89999999999986,259.7145182668244,6.185481733175436
82.79999999999997,94.8347254556684,-12.034725455668436
258.99999999999994,285.68109032000336,-26.68109032000342
1008.9999999999995,1021.6388356494211,-12.638835649421594
399.99,405.80932096787654,-5.819320967876536
35.0,36.954823443232506,-1.954823443232506
49.9,52.32352670486622,-2.4235267048662195
10.000000000000002,12.081895101862555,-2.0818951018625533
149.00000000000009,141.18663024218608,7.813369757814002
67.89999999999999,68.77791969106036,-0.8779196910603702
113.00000000000003,110.65755271261179,2.3424472873882394
387.48999999999995,375.74033573104526,11.749664268954689
11.9,16.701308182687498,-4.801308182687498
129.9,139.40671961372993,-9.506719613729928
349.8999999999999,339.87788215452446,10.022117845475464
43.98,45.413718388004995,-1.4337183880049977
289.9,311.59224039869315,-21.692240398693173
237.99000000000007,224.76802140897772,13.22197859102235
179.98000000000002,224.55423092345268,-44.57423092345266
39.89999999999999,41.72265830743216,-1.822658307432171
45.0,46.503907206088435,-1.503907206088435
199.90000000000003,188.01405453321576,11.885945466784278
56.989999999999995,53.29313657051708,3.6968634294829172
118.99999999999997,144.79566511791705,-25.795665117917082
89.99000000000004,83.07796138894956,6.912038611050477
32.99,31.899909305558914,1.0900906944410877
75.0,65.6201428652601,9.379857134739893
9.8,8.28326835115618,1.5167316488438214
24.410000000000007,19.631569665990323,4.778430334009684
101.89999999999996,100.67064909885212,1.2293509011478392
67.89999999999999,64.43849402150644,3.4615059784935482
129.9,141.55243351425753,-11.652433514257524
119.49999999999996,119.43862870369071,0.06137129630924676
39.89999999999999,41.57539427998712,-1.675394279987131
144.90000000000003,143.3369207931241,1.5630792068759263
120.00000000000003,112.47971747715015,7.520282522849882
118.99999999999997,142.32489521836533,-23.324895218365356
239.9,232.86075338488885,7.0392466151111535
89.0,87.86242674426349,1.1375732557365126
368.9999999999999,350.36470436956023,18.635295630439657
149.00000000000009,152.18126547961867,-3.181265479618588
59.89999999999999,59.31243726705684,0.5875627329431481
108.90000000000005,105.22971344703653,3.6702865529635176
49.9,53.3429998123835,-3.442999812383505
243.89000000000001,228.53415745268455,15.355842547315461
213.99999999999991,211.05479664806623,2.945203351933685
29.99,27.82836932831891,2.1616306716810882
857.9999999999997,1004.4579530311911,-146.45795303119144
34.60000000000001,35.51405073295338,-0.9140507329533705
38.99999999999998,39.06647426093037,-0.06647426093039144
749.9999999999998,712.6439680234234,37.35603197657633
99.90000000000012,99.47820888625334,0.421791113746778
179.0,175.61747915418513,3.3825208458148666
33.99999999999998,47.341845369306526,-13.341845369306547
289.9,273.4799710076593,16.42002899234069
14.599999999999998,17.41639325678287,-2.8163932567828738
129.9,124.11804156319842,5.781958436801588
118.00000000000003,125.55548562356034,-7.555485623560315
